record_id,station_id,station_name,timestamp,season,crop_type,scenario,temperature_c,humidity_pct,soil_moisture_pct,rain_detected,water_level_pct,nitrogen,phosphorus,potassium,battery_v,signal_rssi,latitude,longitude,rain_analog,drought_label,disease_label,missing_feature_count,completeness_pct
REC-002419,ST-04,Verger Est,2026-02-20T09:30:00+00:00,winter,Agrumes,nutrient_deficiency,27.29,61.96,39.78,0.0,,,,,,-69.31,34.0218,-6.8362,119.86,0,0,5,61.5
REC-002420,ST-02,Parcelle Sud,2026-02-20T10:00:00+00:00,winter,Pomme de terre,wet_fungal_risk,22.97,84.53,83.48,,,,22.61,28.8,3.57,-86.44,34.0183,-6.8395,1015.42,0,1,3,76.9
REC-002421,ST-02,Parcelle Sud,2026-02-20T10:30:00+00:00,winter,Pomme de terre,normal,18.63,62.35,54.98,0.0,,30.97,10.64,,3.69,-100.95,34.0183,-6.8395,4.35,0,0,2,84.6
REC-002422,ST-01,Parcelle Nord,2026-02-20T11:00:00+00:00,winter,Tomate,normal,29.52,48.45,38.17,0.0,71.23,46.59,26.38,51.56,3.96,-91.51,34.0201,-6.8416,10.23,0,0,0,100.0
REC-002423,ST-01,Parcelle Nord,2026-02-20T11:30:00+00:00,winter,Tomate,nutrient_deficiency,32.44,73.93,43.68,0.0,49.46,,0.36,21.89,3.83,-94.25,34.0201,-6.8416,104.71,0,0,1,92.3
REC-002424,ST-01,Parcelle Nord,2026-02-20T12:00:00+00:00,winter,Tomate,normal,17.86,90.11,53.49,,100.0,44.92,35.67,37.85,,-77.76,34.0201,-6.8416,66.62,0,0,2,84.6
REC-002425,ST-04,Verger Est,2026-02-20T12:30:00+00:00,winter,Agrumes,dry_spell,36.04,,,0.0,,,,,,-64.15,34.0218,-6.8362,,1,0,8,38.5
REC-002426,ST-04,Verger Est,2026-02-20T13:00:00+00:00,winter,Agrumes,dry_spell,32.55,22.42,23.66,0.0,,,,,,-114.64,34.0218,-6.8362,0.42,1,0,5,61.5
REC-002427,ST-02,Parcelle Sud,2026-02-20T13:30:00+00:00,winter,Pomme de terre,dry_spell,37.54,,23.42,0.0,26.45,,9.17,6.5,4.04,-95.76,34.0183,-6.8395,38.09,1,0,2,84.6
REC-002428,ST-03,Serre 1,2026-02-20T14:00:00+00:00,winter,Concombre,normal,27.45,86.29,38.62,0.0,,39.05,,28.39,,-85.59,34.0194,-6.8379,44.88,0,0,3,76.9
REC-002429,ST-02,Parcelle Sud,2026-02-20T14:30:00+00:00,winter,Pomme de terre,nutrient_deficiency,,72.92,60.69,0.0,,5.76,,,3.53,-70.12,34.0183,-6.8395,140.48,0,0,4,69.2
REC-002430,ST-03,Serre 1,2026-02-20T15:00:00+00:00,winter,Concombre,wet_fungal_risk,25.7,91.06,85.72,1.0,56.98,40.16,30.46,32.27,4.02,-69.89,34.0194,-6.8379,924.52,0,1,0,100.0
REC-002431,ST-03,Serre 1,2026-02-20T15:30:00+00:00,winter,Concombre,heat_stress,32.76,36.83,11.11,,28.41,,,34.36,3.71,-90.54,34.0194,-6.8379,85.65,1,0,3,76.9
REC-002432,ST-04,Verger Est,2026-02-20T16:00:00+00:00,winter,Agrumes,heat_stress,,41.66,28.88,0.0,45.54,50.85,,,4.02,,34.0218,-6.8362,101.13,1,0,4,69.2
REC-002433,ST-01,Parcelle Nord,2026-02-20T16:30:00+00:00,winter,Tomate,nutrient_deficiency,33.46,44.84,25.86,0.0,74.59,27.56,8.22,,3.94,-86.7,34.0201,-6.8416,,0,0,2,84.6
REC-002434,ST-03,Serre 1,2026-02-20T17:00:00+00:00,winter,Concombre,wet_fungal_risk,24.12,88.84,77.57,1.0,72.7,44.05,29.45,39.34,3.8,-74.92,34.0194,-6.8379,681.76,0,1,0,100.0
REC-002435,ST-03,Serre 1,2026-02-20T17:30:00+00:00,winter,Concombre,normal,20.91,61.71,50.6,1.0,69.25,,26.09,,4.02,-88.11,34.0194,-6.8379,107.69,0,0,2,84.6
REC-002436,ST-03,Serre 1,2026-02-20T18:00:00+00:00,winter,Concombre,wet_fungal_risk,26.2,88.58,74.88,1.0,,50.71,29.59,,4.0,,34.0194,-6.8379,677.17,0,1,3,76.9
REC-002437,ST-01,Parcelle Nord,2026-02-20T18:30:00+00:00,winter,Tomate,nutrient_deficiency,30.99,,52.35,0.0,39.22,25.87,3.01,1.73,4.13,-83.03,34.0201,-6.8416,29.67,0,0,1,92.3
REC-002438,ST-01,Parcelle Nord,2026-02-20T19:00:00+00:00,winter,Tomate,heat_stress,40.23,46.74,35.51,0.0,39.87,27.44,29.3,44.26,,-86.89,34.0201,-6.8416,58.59,0,0,1,92.3
REC-002439,ST-03,Serre 1,2026-02-20T19:30:00+00:00,winter,Concombre,normal,23.25,65.19,65.82,0.0,67.59,,,40.49,4.1,-90.7,34.0194,-6.8379,65.45,0,0,2,84.6
REC-002440,ST-04,Verger Est,2026-02-20T20:00:00+00:00,winter,Agrumes,nutrient_deficiency,24.96,50.23,37.72,0.0,63.87,,,,4.1,,34.0218,-6.8362,19.52,0,0,4,69.2
REC-002441,ST-03,Serre 1,2026-02-20T20:30:00+00:00,winter,Concombre,wet_fungal_risk,21.47,78.16,82.26,1.0,82.31,,15.62,36.53,3.69,,34.0194,-6.8379,1001.74,0,1,2,84.6
REC-002442,ST-02,Parcelle Sud,2026-02-20T21:00:00+00:00,winter,Pomme de terre,wet_fungal_risk,23.03,90.39,95.36,1.0,74.03,37.06,18.75,,4.02,-76.26,34.0183,-6.8395,911.47,0,1,1,92.3
REC-002443,ST-04,Verger Est,2026-02-20T21:30:00+00:00,winter,Agrumes,wet_fungal_risk,21.92,93.69,,1.0,,,,,3.61,-80.11,34.0218,-6.8362,969.88,0,1,5,61.5
REC-002444,ST-01,Parcelle Nord,2026-02-20T22:00:00+00:00,winter,Tomate,wet_fungal_risk,30.82,90.01,,1.0,59.56,,27.95,39.31,4.04,-80.57,34.0201,-6.8416,,0,1,3,76.9
REC-002445,ST-01,Parcelle Nord,2026-02-20T22:30:00+00:00,winter,Tomate,normal,26.87,68.29,59.14,0.0,89.04,37.18,27.64,48.8,3.54,-81.53,34.0201,-6.8416,9.46,0,0,0,100.0
REC-002446,ST-04,Verger Est,2026-02-20T23:00:00+00:00,winter,Agrumes,dry_spell,,37.18,18.47,0.0,,,20.66,,,-92.37,34.0218,-6.8362,52.29,1,0,5,61.5
REC-002447,ST-04,Verger Est,2026-02-20T23:30:00+00:00,winter,Agrumes,normal,25.46,88.57,22.75,0.0,41.47,,,,3.92,-68.38,34.0218,-6.8362,,0,0,4,69.2
REC-002448,ST-02,Parcelle Sud,2026-02-21T00:00:00+00:00,winter,Pomme de terre,wet_fungal_risk,22.35,83.32,73.48,1.0,56.59,42.94,22.92,48.73,3.74,-86.14,34.0183,-6.8395,703.21,0,1,0,100.0
REC-002449,ST-03,Serre 1,2026-02-21T00:30:00+00:00,winter,Concombre,wet_fungal_risk,26.05,92.01,80.46,1.0,,,29.08,34.57,,-81.77,34.0194,-6.8379,684.46,0,1,3,76.9
REC-002450,ST-04,Verger Est,2026-02-21T01:00:00+00:00,winter,Agrumes,severe_drought,38.35,23.9,2.98,0.0,22.32,,,,3.61,,34.0218,-6.8362,3.71,1,0,4,69.2
REC-002451,ST-04,Verger Est,2026-02-21T01:30:00+00:00,winter,Agrumes,normal,17.28,48.26,38.14,1.0,76.36,,,,3.75,-90.69,34.0218,-6.8362,10.95,0,0,3,76.9
REC-002452,ST-02,Parcelle Sud,2026-02-21T02:00:00+00:00,winter,Pomme de terre,dry_spell,33.67,24.37,20.25,0.0,43.31,34.29,,34.32,3.8,-89.83,34.0183,-6.8395,96.75,1,0,1,92.3
REC-002453,ST-04,Verger Est,2026-02-21T02:30:00+00:00,winter,Agrumes,dry_spell,37.09,38.09,27.9,0.0,,,15.94,51.79,3.98,-83.57,34.0218,-6.8362,64.0,1,0,2,84.6
REC-002454,ST-02,Parcelle Sud,2026-02-21T03:00:00+00:00,winter,Pomme de terre,normal,22.46,44.01,37.65,0.0,62.79,,,30.41,3.87,-81.98,34.0183,-6.8395,88.86,0,0,2,84.6
REC-002455,ST-02,Parcelle Sud,2026-02-21T03:30:00+00:00,winter,Pomme de terre,nutrient_deficiency,26.85,47.12,62.43,0.0,52.18,,19.98,6.19,4.01,-88.72,34.0183,-6.8395,,0,0,2,84.6
REC-002456,ST-02,Parcelle Sud,2026-02-21T04:00:00+00:00,winter,Pomme de terre,nutrient_deficiency,24.8,71.53,,0.0,54.48,2.22,8.53,,4.25,-95.34,34.0183,-6.8395,40.89,0,0,2,84.6
REC-002457,ST-01,Parcelle Nord,2026-02-21T04:30:00+00:00,winter,Tomate,dry_spell,34.16,40.53,,0.0,17.89,35.72,26.62,31.17,3.8,,34.0201,-6.8416,92.94,1,0,2,84.6
REC-002458,ST-01,Parcelle Nord,2026-02-21T05:00:00+00:00,winter,Tomate,normal,24.33,51.33,52.75,1.0,39.7,56.57,43.15,,,-83.69,34.0201,-6.8416,42.34,0,0,2,84.6
REC-002459,ST-01,Parcelle Nord,2026-02-21T05:30:00+00:00,winter,Tomate,severe_drought,44.19,22.68,9.62,0.0,21.37,28.65,16.49,2.28,3.53,-84.45,34.0201,-6.8416,87.8,1,0,0,100.0
REC-002460,ST-03,Serre 1,2026-02-21T06:00:00+00:00,winter,Concombre,normal,23.37,45.35,33.78,0.0,59.24,27.48,37.12,25.89,3.75,-88.53,34.0194,-6.8379,143.06,0,0,0,100.0
REC-002461,ST-02,Parcelle Sud,2026-02-21T06:30:00+00:00,winter,Pomme de terre,normal,24.28,45.13,46.51,0.0,,,34.33,16.2,4.18,-91.54,34.0183,-6.8395,139.82,0,0,2,84.6
REC-002462,ST-02,Parcelle Sud,2026-02-21T07:00:00+00:00,winter,Pomme de terre,wet_fungal_risk,22.74,86.09,73.65,1.0,77.21,41.96,44.75,48.47,3.86,-81.6,34.0183,-6.8395,842.58,0,1,0,100.0
REC-002463,ST-02,Parcelle Sud,2026-02-21T07:30:00+00:00,winter,Pomme de terre,severe_drought,32.22,20.76,15.56,0.0,7.98,21.31,18.28,18.48,3.57,-81.28,34.0183,-6.8395,54.14,1,0,0,100.0
REC-002464,ST-03,Serre 1,2026-02-21T08:00:00+00:00,winter,Concombre,nutrient_deficiency,27.69,64.4,31.57,0.0,,18.27,4.94,0.0,3.33,-86.56,34.0194,-6.8379,114.67,0,0,1,92.3
REC-002465,ST-04,Verger Est,2026-02-21T08:30:00+00:00,winter,Agrumes,nutrient_deficiency,26.29,41.29,36.0,0.0,,,,,,-93.85,34.0218,-6.8362,56.16,0,0,5,61.5
REC-002466,ST-04,Verger Est,2026-02-21T09:00:00+00:00,winter,Agrumes,heat_stress,38.56,44.17,8.75,0.0,24.43,,,,3.46,-82.12,34.0218,-6.8362,4.13,1,0,3,76.9
REC-002467,ST-04,Verger Est,2026-02-21T09:30:00+00:00,winter,Agrumes,dry_spell,32.22,42.79,14.89,0.0,,,,,3.63,,34.0218,-6.8362,149.13,1,0,5,61.5
REC-002468,ST-02,Parcelle Sud,2026-02-21T10:00:00+00:00,winter,Pomme de terre,dry_spell,29.01,30.38,9.9,0.0,27.33,29.09,13.93,24.0,3.92,-88.71,34.0183,-6.8395,115.9,1,0,0,100.0
REC-002469,ST-03,Serre 1,2026-02-21T10:30:00+00:00,winter,Concombre,wet_fungal_risk,27.79,89.09,76.3,1.0,74.79,,13.34,36.45,3.91,-89.14,34.0194,-6.8379,806.97,0,1,1,92.3
REC-002470,ST-01,Parcelle Nord,2026-02-21T11:00:00+00:00,winter,Tomate,heat_stress,39.97,46.22,38.85,0.0,30.4,,26.37,28.13,3.85,-75.17,34.0201,-6.8416,43.98,0,0,1,92.3
REC-002471,ST-03,Serre 1,2026-02-21T11:30:00+00:00,winter,Concombre,normal,26.35,53.15,44.4,0.0,38.1,44.59,,27.5,4.13,-72.83,34.0194,-6.8379,106.58,0,0,1,92.3
REC-002472,ST-02,Parcelle Sud,2026-02-21T12:00:00+00:00,winter,Pomme de terre,heat_stress,38.93,44.43,35.4,0.0,33.76,,,19.63,3.6,-86.98,34.0183,-6.8395,89.39,1,0,2,84.6
REC-002473,ST-04,Verger Est,2026-02-21T12:30:00+00:00,winter,Agrumes,dry_spell,27.16,28.07,7.4,0.0,27.03,,,,3.73,-106.32,34.0218,-6.8362,,1,0,4,69.2
REC-002474,ST-03,Serre 1,2026-02-21T13:00:00+00:00,winter,Concombre,normal,26.07,49.13,71.96,0.0,56.45,47.49,18.23,,3.74,-101.81,34.0194,-6.8379,105.1,0,0,1,92.3
REC-002475,ST-04,Verger Est,2026-02-21T13:30:00+00:00,winter,Agrumes,severe_drought,42.72,24.15,12.28,0.0,,,17.15,18.34,3.98,-83.04,34.0218,-6.8362,18.72,1,0,2,84.6
REC-002476,ST-04,Verger Est,2026-02-21T14:00:00+00:00,winter,Agrumes,dry_spell,34.86,24.97,,0.0,16.12,,18.1,,3.8,-95.15,34.0218,-6.8362,78.64,1,0,3,76.9
REC-002477,ST-01,Parcelle Nord,2026-02-21T14:30:00+00:00,winter,Tomate,normal,30.4,54.98,72.9,0.0,50.78,37.77,20.52,41.82,3.98,-106.56,34.0201,-6.8416,98.34,0,0,0,100.0
REC-002478,ST-02,Parcelle Sud,2026-02-21T15:00:00+00:00,winter,Pomme de terre,dry_spell,34.71,31.17,5.12,0.0,45.9,31.56,16.9,29.25,3.59,-90.75,34.0183,-6.8395,105.92,1,0,0,100.0
REC-002479,ST-02,Parcelle Sud,2026-02-21T15:30:00+00:00,winter,Pomme de terre,severe_drought,39.8,23.72,11.62,0.0,10.45,18.55,24.47,21.19,3.69,-75.66,34.0183,-6.8395,24.14,1,0,0,100.0
REC-002480,ST-03,Serre 1,2026-02-21T16:00:00+00:00,winter,Concombre,dry_spell,36.78,32.06,14.03,0.0,,24.32,22.74,7.52,3.91,-55.0,34.0194,-6.8379,85.37,1,0,1,92.3
REC-002481,ST-02,Parcelle Sud,2026-02-21T16:30:00+00:00,winter,Pomme de terre,normal,32.61,70.02,59.03,0.0,60.69,53.07,46.71,,3.97,-83.38,34.0183,,145.28,0,0,2,84.6
REC-002482,ST-03,Serre 1,2026-02-21T17:00:00+00:00,winter,Concombre,wet_fungal_risk,22.01,80.15,66.3,1.0,69.56,,25.56,49.88,4.03,-86.73,34.0194,-6.8379,735.89,0,1,1,92.3
REC-002483,ST-02,Parcelle Sud,2026-02-21T17:30:00+00:00,winter,Pomme de terre,dry_spell,35.67,46.08,19.89,0.0,13.85,,12.88,4.08,3.8,-81.43,34.0183,-6.8395,,1,0,2,84.6
REC-002484,ST-03,Serre 1,2026-02-21T18:00:00+00:00,winter,Concombre,wet_fungal_risk,29.89,87.66,88.28,1.0,67.21,35.67,28.36,27.08,3.74,-61.19,34.0194,-6.8379,861.02,0,1,0,100.0
REC-002485,ST-02,Parcelle Sud,2026-02-21T18:30:00+00:00,winter,Pomme de terre,normal,20.06,76.54,70.14,1.0,42.19,55.22,,43.77,3.82,-102.54,34.0183,-6.8395,303.56,0,0,1,92.3
REC-002486,ST-02,Parcelle Sud,2026-02-21T19:00:00+00:00,winter,Pomme de terre,dry_spell,32.32,29.75,24.06,0.0,31.7,22.54,,17.3,4.07,-75.67,34.0183,-6.8395,94.34,1,0,1,92.3
REC-002487,ST-01,Parcelle Nord,2026-02-21T19:30:00+00:00,winter,Tomate,nutrient_deficiency,20.19,41.99,10.88,0.0,36.52,0.0,9.27,,3.96,-77.15,34.0201,-6.8416,36.35,0,0,1,92.3
REC-002488,ST-04,Verger Est,2026-02-21T20:00:00+00:00,winter,Agrumes,nutrient_deficiency,24.13,63.84,54.62,1.0,62.27,,,,,-75.37,34.0218,-6.8362,175.43,0,0,4,69.2
REC-002489,ST-03,Serre 1,2026-02-21T20:30:00+00:00,winter,Concombre,heat_stress,33.57,28.53,36.17,,37.28,44.59,33.82,19.79,4.07,-79.06,34.0194,-6.8379,105.31,1,0,1,92.3
REC-002490,ST-04,Verger Est,2026-02-21T21:00:00+00:00,winter,Agrumes,normal,35.4,61.51,53.35,,79.88,,,,3.76,-89.32,34.0218,-6.8362,5.95,0,0,4,69.2
REC-002491,ST-01,Parcelle Nord,2026-02-21T21:30:00+00:00,winter,Tomate,dry_spell,29.96,35.99,23.07,0.0,43.62,30.21,16.1,32.69,3.78,-93.26,34.0201,-6.8416,37.79,1,0,0,100.0
REC-002492,ST-03,Serre 1,2026-02-21T22:00:00+00:00,winter,Concombre,normal,24.83,65.74,26.41,0.0,59.23,41.56,,51.16,4.03,-88.05,34.0194,-6.8379,131.23,0,0,1,92.3
REC-002493,ST-04,Verger Est,2026-02-21T22:30:00+00:00,winter,Agrumes,wet_fungal_risk,,89.06,68.5,0.0,,35.26,,,4.1,-87.86,34.0218,-6.8362,77.0,0,1,4,69.2
REC-002494,ST-03,Serre 1,2026-02-21T23:00:00+00:00,winter,Concombre,wet_fungal_risk,23.48,89.74,63.19,1.0,81.69,43.05,22.48,35.18,3.8,-86.69,34.0194,-6.8379,909.96,0,1,0,100.0
REC-002495,ST-03,Serre 1,2026-02-21T23:30:00+00:00,winter,Concombre,normal,21.67,55.22,19.54,0.0,,53.56,15.33,48.65,3.88,,34.0194,-6.8379,115.03,0,0,2,84.6
REC-002496,ST-01,Parcelle Nord,2026-02-22T00:00:00+00:00,winter,Tomate,heat_stress,35.88,38.2,19.45,0.0,35.66,22.8,43.15,24.96,3.89,-101.01,34.0201,-6.8416,149.97,1,0,0,100.0
REC-002497,ST-03,Serre 1,2026-02-22T00:30:00+00:00,winter,Concombre,wet_fungal_risk,23.37,83.12,71.39,0.0,87.1,55.35,35.35,25.67,3.91,-76.54,34.0194,-6.8379,174.05,0,1,0,100.0
REC-002498,ST-02,Parcelle Sud,2026-02-22T01:00:00+00:00,winter,Pomme de terre,wet_fungal_risk,19.12,80.33,74.97,0.0,,39.61,28.37,,3.82,-117.26,34.0183,-6.8395,334.92,0,1,2,84.6
REC-002499,ST-02,Parcelle Sud,2026-02-22T01:30:00+00:00,winter,Pomme de terre,normal,29.27,54.82,41.99,0.0,62.38,32.68,36.92,35.22,3.83,-68.04,34.0183,-6.8395,32.68,0,0,0,100.0
REC-002500,ST-01,Parcelle Nord,2026-02-22T02:00:00+00:00,winter,Tomate,normal,35.55,70.44,33.87,0.0,82.47,38.93,33.25,34.18,4.03,-80.09,34.0201,-6.8416,121.4,0,0,0,100.0
REC-002501,ST-04,Verger Est,2026-02-22T02:30:00+00:00,winter,Agrumes,heat_stress,38.1,40.89,27.66,0.0,,,,,3.88,-79.84,34.0218,-6.8362,144.19,0,0,4,69.2
REC-002502,ST-02,Parcelle Sud,2026-02-22T03:00:00+00:00,winter,Pomme de terre,severe_drought,36.02,17.3,10.32,0.0,19.08,12.02,11.8,20.48,3.87,-85.3,34.0183,-6.8395,135.09,1,0,0,100.0
REC-002503,ST-03,Serre 1,2026-02-22T03:30:00+00:00,winter,Concombre,dry_spell,28.49,27.47,13.88,0.0,29.33,24.94,,47.58,3.71,-88.2,34.0194,-6.8379,101.35,1,0,1,92.3
REC-002504,ST-02,Parcelle Sud,2026-02-22T04:00:00+00:00,winter,Pomme de terre,heat_stress,34.58,32.29,35.17,0.0,10.98,26.45,,29.36,3.8,-98.67,34.0183,,,1,0,3,76.9
REC-002505,ST-04,Verger Est,2026-02-22T04:30:00+00:00,winter,Agrumes,wet_fungal_risk,26.57,81.94,66.93,,,,,,,-84.57,34.0218,-6.8362,749.32,0,1,6,53.8
REC-002506,ST-04,Verger Est,2026-02-22T05:00:00+00:00,winter,Agrumes,dry_spell,39.04,18.93,25.15,0.0,27.66,,,,4.02,-77.19,34.0218,-6.8362,31.97,1,0,3,76.9
REC-002507,ST-04,Verger Est,2026-02-22T05:30:00+00:00,winter,Agrumes,normal,28.81,44.47,41.62,0.0,66.27,,31.95,39.98,3.81,-92.96,34.0218,-6.8362,86.71,0,0,1,92.3
REC-002508,ST-04,Verger Est,2026-02-22T06:00:00+00:00,winter,Agrumes,heat_stress,40.36,39.27,31.95,0.0,,16.05,,,3.78,-105.0,34.0218,-6.8362,11.03,1,0,3,76.9
REC-002509,ST-01,Parcelle Nord,2026-02-22T06:30:00+00:00,winter,Tomate,nutrient_deficiency,21.3,66.89,32.48,0.0,45.02,18.57,17.46,25.09,3.83,-93.12,34.0201,-6.8416,23.9,0,0,0,100.0
REC-002510,ST-02,Parcelle Sud,2026-02-22T07:00:00+00:00,winter,Pomme de terre,severe_drought,33.75,25.9,7.44,0.0,18.9,,26.04,,3.63,,34.0183,-6.8395,84.13,1,0,3,76.9
REC-002511,ST-02,Parcelle Sud,2026-02-22T07:30:00+00:00,winter,Pomme de terre,normal,20.52,67.15,56.25,0.0,49.42,35.38,,,,,34.0183,-6.8395,98.23,0,0,4,69.2
REC-002512,ST-04,Verger Est,2026-02-22T08:00:00+00:00,winter,Agrumes,severe_drought,40.92,,,0.0,,18.1,36.62,,3.94,-86.12,34.0218,-6.8362,137.47,1,0,4,69.2
REC-002513,ST-01,Parcelle Nord,2026-02-22T08:30:00+00:00,winter,Tomate,wet_fungal_risk,19.36,89.1,77.84,1.0,83.16,32.31,33.25,,3.72,-68.61,34.0201,-6.8416,633.27,0,1,1,92.3
REC-002514,ST-04,Verger Est,2026-02-22T09:00:00+00:00,winter,Agrumes,dry_spell,30.2,29.81,22.82,,,,,,4.09,-79.23,34.0218,-6.8362,63.07,1,0,5,61.5
REC-002515,ST-04,Verger Est,2026-02-22T09:30:00+00:00,winter,Agrumes,severe_drought,36.68,14.65,7.45,0.0,4.43,,,15.19,3.48,,34.0218,-6.8362,,1,0,4,69.2
REC-002516,ST-03,Serre 1,2026-02-22T10:00:00+00:00,winter,Concombre,wet_fungal_risk,22.34,76.47,73.96,1.0,62.46,44.41,30.38,34.39,3.78,-70.57,34.0194,-6.8379,674.06,0,1,0,100.0
REC-002517,ST-01,Parcelle Nord,2026-02-22T10:30:00+00:00,winter,Tomate,dry_spell,39.99,23.7,14.83,0.0,29.25,35.61,16.91,,3.65,-72.03,34.0201,-6.8416,54.15,1,0,1,92.3
REC-002518,ST-03,Serre 1,2026-02-22T11:00:00+00:00,winter,Concombre,wet_fungal_risk,28.41,81.43,96.28,1.0,55.54,36.6,29.84,47.47,3.94,-81.32,34.0194,-6.8379,734.68,0,1,0,100.0
REC-002519,ST-01,Parcelle Nord,2026-02-22T11:30:00+00:00,winter,Tomate,dry_spell,38.37,26.61,8.4,,39.42,42.53,12.88,13.33,3.74,-64.45,34.0201,-6.8416,65.06,1,0,1,92.3
REC-002520,ST-02,Parcelle Sud,2026-02-22T12:00:00+00:00,winter,Pomme de terre,normal,22.19,32.11,47.88,0.0,68.82,,13.82,39.8,4.04,-82.25,34.0183,-6.8395,12.04,0,0,1,92.3
REC-002521,ST-02,Parcelle Sud,2026-02-22T12:30:00+00:00,winter,Pomme de terre,dry_spell,33.89,21.19,21.76,0.0,30.33,22.65,29.97,21.89,,-95.32,34.0183,-6.8395,12.92,1,0,1,92.3
REC-002522,ST-03,Serre 1,2026-02-22T13:00:00+00:00,winter,Concombre,normal,21.74,42.93,81.03,1.0,76.21,,20.77,9.83,3.79,-105.9,34.0194,-6.8379,,0,0,2,84.6
REC-002523,ST-01,Parcelle Nord,2026-02-22T13:30:00+00:00,winter,Tomate,dry_spell,33.88,28.21,23.45,0.0,35.31,21.65,24.57,23.03,4.09,,34.0201,-6.8416,40.05,1,0,1,92.3
REC-002524,ST-03,Serre 1,2026-02-22T14:00:00+00:00,winter,Concombre,nutrient_deficiency,24.21,59.54,43.87,0.0,40.53,,,2.0,4.01,,34.0194,-6.8379,112.98,0,0,3,76.9
REC-002525,ST-02,Parcelle Sud,2026-02-22T14:30:00+00:00,winter,Pomme de terre,dry_spell,32.63,47.03,27.07,0.0,29.26,44.35,23.99,,3.83,-79.14,34.0183,-6.8395,119.83,0,0,1,92.3
REC-002526,ST-04,Verger Est,2026-02-22T15:00:00+00:00,winter,Agrumes,dry_spell,33.95,28.79,27.77,0.0,,,,,3.94,-76.03,34.0218,-6.8362,56.2,1,0,4,69.2
REC-002527,ST-02,Parcelle Sud,2026-02-22T15:30:00+00:00,winter,Pomme de terre,normal,26.87,59.91,63.87,0.0,58.05,35.21,,28.25,3.78,-81.56,34.0183,-6.8395,,0,0,2,84.6
REC-002528,ST-02,Parcelle Sud,2026-02-22T16:00:00+00:00,winter,Pomme de terre,dry_spell,33.65,39.74,31.98,0.0,37.79,46.98,22.59,30.82,4.04,-79.82,34.0183,-6.8395,43.19,0,0,0,100.0
REC-002529,ST-04,Verger Est,2026-02-22T16:30:00+00:00,winter,Agrumes,nutrient_deficiency,21.41,60.4,43.26,0.0,,19.08,8.52,,3.83,-88.26,34.0218,-6.8362,,0,0,3,76.9
REC-002530,ST-01,Parcelle Nord,2026-02-22T17:00:00+00:00,winter,Tomate,dry_spell,34.06,31.44,19.44,0.0,22.62,,25.15,21.01,3.74,-86.8,34.0201,-6.8416,91.43,1,0,1,92.3
REC-002531,ST-04,Verger Est,2026-02-22T17:30:00+00:00,winter,Agrumes,dry_spell,34.17,29.96,23.99,0.0,,,,,3.92,,34.0218,-6.8362,9.77,1,0,5,61.5
REC-002532,ST-01,Parcelle Nord,2026-02-22T18:00:00+00:00,winter,Tomate,wet_fungal_risk,25.26,89.93,76.33,,91.54,43.17,22.06,36.01,3.81,-93.1,34.0201,-6.8416,243.23,0,1,1,92.3
REC-002533,ST-01,Parcelle Nord,2026-02-22T18:30:00+00:00,winter,Tomate,normal,23.84,74.48,46.87,0.0,38.57,37.39,23.79,48.82,4.02,-92.84,34.0201,-6.8416,96.31,0,0,0,100.0
REC-002534,ST-03,Serre 1,2026-02-22T19:00:00+00:00,winter,Concombre,normal,29.85,,49.14,1.0,68.94,43.63,7.11,31.42,4.0,-101.51,34.0194,-6.8379,214.76,0,0,1,92.3
REC-002535,ST-04,Verger Est,2026-02-22T19:30:00+00:00,winter,Agrumes,nutrient_deficiency,28.37,70.91,21.01,0.0,,,13.43,,3.97,-100.88,34.0218,-6.8362,7.62,0,0,3,76.9
REC-002536,ST-02,Parcelle Sud,2026-02-22T20:00:00+00:00,winter,Pomme de terre,normal,24.75,58.65,25.84,0.0,80.17,,,,3.87,-76.03,34.0183,-6.8395,103.46,0,0,3,76.9
REC-002537,ST-01,Parcelle Nord,2026-02-22T20:30:00+00:00,winter,Tomate,wet_fungal_risk,27.88,100.0,89.07,1.0,61.13,57.76,22.84,33.39,,-89.42,34.0201,-6.8416,763.06,0,1,1,92.3
REC-002538,ST-01,Parcelle Nord,2026-02-22T21:00:00+00:00,winter,Tomate,heat_stress,39.55,29.86,27.3,0.0,47.16,25.93,19.69,29.07,3.6,-96.0,34.0201,-6.8416,115.06,1,0,0,100.0
REC-002539,ST-04,Verger Est,2026-02-22T21:30:00+00:00,winter,Agrumes,nutrient_deficiency,23.85,46.64,,0.0,37.53,,0.11,,3.78,-89.67,34.0218,-6.8362,35.44,0,0,3,76.9
REC-002540,ST-02,Parcelle Sud,2026-02-22T22:00:00+00:00,winter,Pomme de terre,severe_drought,41.91,29.16,10.01,0.0,21.53,30.12,22.29,20.5,3.73,-70.13,34.0183,-6.8395,99.58,1,0,0,100.0
REC-002541,ST-02,Parcelle Sud,2026-02-22T22:30:00+00:00,winter,Pomme de terre,dry_spell,33.07,46.06,15.19,0.0,22.67,,6.91,34.6,3.91,-101.45,34.0183,-6.8395,89.99,1,0,1,92.3
REC-002542,ST-01,Parcelle Nord,2026-02-22T23:00:00+00:00,winter,Tomate,heat_stress,40.98,23.93,34.98,0.0,44.21,56.7,35.4,37.06,3.81,-89.59,34.0201,-6.8416,41.92,1,0,0,100.0
