record_id,station_id,station_name,timestamp,season,crop_type,scenario,temperature_c,humidity_pct,soil_moisture_pct,rain_detected,water_level_pct,nitrogen,phosphorus,potassium,battery_v,signal_rssi,latitude,longitude,rain_analog,drought_label,disease_label,missing_feature_count,completeness_pct
REC-000604,ST-02,Parcelle Sud,2026-01-13T14:00:00+00:00,winter,Pomme de terre,normal,30.25,48.79,59.19,0.0,,30.97,36.13,,3.72,-72.51,34.0183,-6.8395,40.08,0,0,2,84.6
REC-000605,ST-01,Parcelle Nord,2026-01-13T14:30:00+00:00,winter,Tomate,dry_spell,40.91,33.52,26.08,0.0,43.41,16.37,20.8,35.58,3.95,-76.74,34.0201,-6.8416,89.91,1,0,0,100.0
REC-000606,ST-03,Serre 1,2026-01-13T15:00:00+00:00,winter,Concombre,wet_fungal_risk,23.83,78.33,,1.0,73.59,42.22,,26.33,4.08,-99.54,34.0194,-6.8379,,0,1,3,76.9
REC-000607,ST-04,Verger Est,2026-01-13T15:30:00+00:00,winter,Agrumes,dry_spell,32.17,31.22,24.05,0.0,,32.21,,,3.94,-94.33,34.0218,-6.8362,109.0,1,0,3,76.9
REC-000608,ST-01,Parcelle Nord,2026-01-13T16:00:00+00:00,winter,Tomate,normal,27.49,44.09,61.51,0.0,32.36,40.61,29.33,52.61,3.82,-95.8,34.0201,-6.8416,125.81,0,0,0,100.0
REC-000609,ST-02,Parcelle Sud,2026-01-13T16:30:00+00:00,winter,Pomme de terre,wet_fungal_risk,29.12,69.97,73.03,1.0,,41.83,,,3.97,-78.58,34.0183,-6.8395,,0,1,4,69.2
REC-000610,ST-02,Parcelle Sud,2026-01-13T17:00:00+00:00,winter,Pomme de terre,dry_spell,26.85,,25.29,0.0,3.4,,,13.6,3.86,-82.36,34.0183,-6.8395,132.56,1,0,3,76.9
REC-000611,ST-02,Parcelle Sud,2026-01-13T17:30:00+00:00,winter,Pomme de terre,normal,28.7,67.11,42.52,0.0,78.86,31.46,,43.86,3.91,,34.0183,-6.8395,140.58,0,0,2,84.6
REC-000612,ST-01,Parcelle Nord,2026-01-13T18:00:00+00:00,winter,Tomate,wet_fungal_risk,24.58,82.58,90.46,1.0,75.7,47.97,26.26,12.19,3.76,-71.72,34.0201,-6.8416,703.16,0,1,0,100.0
REC-000613,ST-01,Parcelle Nord,2026-01-13T18:30:00+00:00,winter,Tomate,heat_stress,42.44,35.4,27.65,0.0,49.0,41.32,,41.9,,-80.81,34.0201,-6.8416,121.03,0,0,2,84.6
REC-000614,ST-01,Parcelle Nord,2026-01-13T19:00:00+00:00,winter,Tomate,normal,23.9,57.52,47.85,0.0,81.57,44.72,25.46,39.75,3.96,-85.32,34.0201,-6.8416,123.37,0,0,0,100.0
REC-000615,ST-04,Verger Est,2026-01-13T19:30:00+00:00,winter,Agrumes,normal,28.6,64.93,51.27,1.0,52.57,,,,3.94,-90.39,34.0218,-6.8362,130.75,0,0,3,76.9
REC-000616,ST-01,Parcelle Nord,2026-01-13T20:00:00+00:00,winter,Tomate,severe_drought,39.32,20.94,18.48,,20.48,27.14,,29.9,4.02,-85.76,34.0201,-6.8416,69.7,1,0,2,84.6
REC-000617,ST-02,Parcelle Sud,2026-01-13T20:30:00+00:00,winter,Pomme de terre,wet_fungal_risk,24.78,89.91,78.41,1.0,,44.78,,,3.62,-64.26,34.0183,-6.8395,625.05,0,1,3,76.9
REC-000618,ST-02,Parcelle Sud,2026-01-13T21:00:00+00:00,winter,Pomme de terre,severe_drought,38.56,16.99,8.43,0.0,6.2,22.86,,25.86,3.79,-72.92,34.0183,-6.8395,3.4,1,0,1,92.3
REC-000619,ST-04,Verger Est,2026-01-13T21:30:00+00:00,winter,Agrumes,dry_spell,30.37,38.12,23.36,0.0,31.97,,,26.78,3.93,-80.85,34.0218,-6.8362,29.93,1,0,2,84.6
REC-000620,ST-02,Parcelle Sud,2026-01-13T22:00:00+00:00,winter,Pomme de terre,heat_stress,,36.03,38.87,0.0,24.83,,22.86,39.15,4.05,-80.95,34.0183,-6.8395,124.54,0,0,2,84.6
REC-000621,ST-03,Serre 1,2026-01-13T22:30:00+00:00,winter,Concombre,wet_fungal_risk,25.04,83.58,87.58,1.0,,52.07,9.38,38.06,,-87.93,34.0194,-6.8379,868.93,0,1,2,84.6
REC-000622,ST-04,Verger Est,2026-01-13T23:00:00+00:00,winter,Agrumes,wet_fungal_risk,23.67,74.24,84.86,0.0,,,29.38,,3.78,-82.98,34.0218,,223.16,0,0,4,69.2
REC-000623,ST-02,Parcelle Sud,2026-01-13T23:30:00+00:00,winter,Pomme de terre,nutrient_deficiency,28.61,57.94,16.72,0.0,,,14.69,12.05,3.81,,34.0183,-6.8395,126.05,0,0,3,76.9
REC-000624,ST-02,Parcelle Sud,2026-01-14T00:00:00+00:00,winter,Pomme de terre,dry_spell,31.09,55.49,19.73,1.0,24.96,19.91,,19.28,3.94,-73.67,34.0183,-6.8395,141.18,0,0,1,92.3
REC-000625,ST-03,Serre 1,2026-01-14T00:30:00+00:00,winter,Concombre,wet_fungal_risk,23.77,84.68,,0.0,68.91,61.62,,48.74,3.64,,34.0194,-6.8379,322.55,0,1,3,76.9
REC-000626,ST-03,Serre 1,2026-01-14T01:00:00+00:00,winter,Concombre,normal,27.51,73.33,56.15,0.0,83.98,,26.21,50.25,3.85,-60.44,34.0194,-6.8379,49.89,0,0,1,92.3
REC-000627,ST-02,Parcelle Sud,2026-01-14T01:30:00+00:00,winter,Pomme de terre,nutrient_deficiency,26.83,57.68,39.74,0.0,50.34,22.61,4.68,19.85,3.89,-77.42,34.0183,-6.8395,40.09,0,0,0,100.0
REC-000628,ST-03,Serre 1,2026-01-14T02:00:00+00:00,winter,Concombre,nutrient_deficiency,25.08,39.42,48.31,0.0,47.16,0.76,33.94,,4.05,-80.49,34.0194,-6.8379,129.87,0,0,1,92.3
REC-000629,ST-04,Verger Est,2026-01-14T02:30:00+00:00,winter,Agrumes,dry_spell,34.23,51.86,16.71,0.0,16.92,,,,3.93,-75.75,34.0218,-6.8362,2.67,1,0,3,76.9
REC-000630,ST-04,Verger Est,2026-01-14T03:00:00+00:00,winter,Agrumes,dry_spell,37.84,36.55,10.05,0.0,19.82,40.74,,,4.02,-79.61,34.0218,-6.8362,,1,0,3,76.9
REC-000631,ST-04,Verger Est,2026-01-14T03:30:00+00:00,winter,Agrumes,dry_spell,32.89,38.5,26.96,0.0,33.15,,18.13,,3.9,-105.2,34.0218,-6.8362,135.42,0,0,2,84.6
REC-000632,ST-03,Serre 1,2026-01-14T04:00:00+00:00,winter,Concombre,wet_fungal_risk,24.33,83.89,76.24,1.0,,48.7,10.88,28.35,3.72,-98.33,34.0194,-6.8379,952.44,0,1,1,92.3
REC-000633,ST-02,Parcelle Sud,2026-01-14T04:30:00+00:00,winter,Pomme de terre,normal,26.45,58.09,54.04,1.0,59.7,44.56,,38.02,3.49,-83.94,34.0183,-6.8395,121.59,0,0,1,92.3
REC-000634,ST-04,Verger Est,2026-01-14T05:00:00+00:00,winter,Agrumes,nutrient_deficiency,27.18,50.39,40.39,0.0,62.78,,,2.72,3.8,-100.12,34.0218,-6.8362,113.13,0,0,2,84.6
REC-000635,ST-02,Parcelle Sud,2026-01-14T05:30:00+00:00,winter,Pomme de terre,dry_spell,27.79,25.71,,0.0,25.83,31.43,19.97,34.37,3.97,,34.0183,-6.8395,0.34,1,0,2,84.6
REC-000636,ST-02,Parcelle Sud,2026-01-14T06:00:00+00:00,winter,Pomme de terre,dry_spell,27.67,39.64,12.94,0.0,38.62,35.65,,33.31,,-111.27,34.0183,-6.8395,149.49,1,0,2,84.6
REC-000637,ST-03,Serre 1,2026-01-14T06:30:00+00:00,winter,Concombre,wet_fungal_risk,28.21,85.73,85.57,1.0,60.48,28.91,,37.78,3.77,-78.32,34.0194,-6.8379,950.88,0,1,1,92.3
REC-000638,ST-03,Serre 1,2026-01-14T07:00:00+00:00,winter,Concombre,normal,21.71,46.42,32.82,0.0,54.14,,30.8,34.12,3.71,-91.77,34.0194,-6.8379,6.96,0,0,1,92.3
REC-000639,ST-02,Parcelle Sud,2026-01-14T07:30:00+00:00,winter,Pomme de terre,dry_spell,37.62,33.72,25.64,0.0,30.5,8.45,,29.63,,-78.74,34.0183,-6.8395,124.5,1,0,2,84.6
REC-000640,ST-03,Serre 1,2026-01-14T08:00:00+00:00,winter,Concombre,dry_spell,31.28,19.66,21.18,0.0,,28.26,13.76,22.21,3.81,-92.42,34.0194,-6.8379,148.98,1,0,1,92.3
REC-000641,ST-02,Parcelle Sud,2026-01-14T08:30:00+00:00,winter,Pomme de terre,normal,26.06,66.92,75.26,1.0,94.6,,33.66,44.05,4.06,-83.16,34.0183,-6.8395,246.77,0,0,1,92.3
REC-000642,ST-01,Parcelle Nord,2026-01-14T09:00:00+00:00,winter,Tomate,wet_fungal_risk,25.22,85.51,,1.0,67.36,15.57,,,4.14,-91.01,34.0201,-6.8416,879.48,0,1,3,76.9
REC-000643,ST-03,Serre 1,2026-01-14T09:30:00+00:00,winter,Concombre,wet_fungal_risk,30.75,90.03,80.75,1.0,72.45,54.25,,39.45,3.76,-99.02,34.0194,-6.8379,,0,1,2,84.6
REC-000644,ST-02,Parcelle Sud,2026-01-14T10:00:00+00:00,winter,Pomme de terre,heat_stress,37.02,43.49,31.13,0.0,34.52,47.81,,39.4,3.56,-77.64,34.0183,-6.8395,138.96,0,0,1,92.3
REC-000645,ST-04,Verger Est,2026-01-14T10:30:00+00:00,winter,Agrumes,severe_drought,42.58,29.9,7.13,0.0,18.76,,,,,-94.13,34.0218,-6.8362,98.81,1,0,4,69.2
REC-000646,ST-03,Serre 1,2026-01-14T11:00:00+00:00,winter,Concombre,nutrient_deficiency,29.2,57.6,63.47,1.0,,14.98,8.64,21.02,3.56,-102.03,34.0194,-6.8379,168.31,0,0,1,92.3
REC-000647,ST-01,Parcelle Nord,2026-01-14T11:30:00+00:00,winter,Tomate,wet_fungal_risk,18.14,94.88,82.31,1.0,61.54,39.2,24.09,33.54,3.66,-69.21,34.0201,-6.8416,714.42,0,1,0,100.0
REC-000648,ST-03,Serre 1,2026-01-14T12:00:00+00:00,winter,Concombre,severe_drought,41.79,24.95,15.77,0.0,15.62,19.43,,,3.84,-80.08,34.0194,-6.8379,76.6,1,0,2,84.6
REC-000649,ST-01,Parcelle Nord,2026-01-14T12:30:00+00:00,winter,Tomate,normal,32.51,65.61,52.58,0.0,92.21,50.4,21.34,25.61,3.6,-81.18,34.0201,-6.8416,33.36,0,0,0,100.0
REC-000650,ST-01,Parcelle Nord,2026-01-14T13:00:00+00:00,winter,Tomate,nutrient_deficiency,31.33,55.36,58.28,,35.53,26.48,9.1,29.79,3.96,-101.47,34.0201,-6.8416,68.61,0,0,1,92.3
REC-000651,ST-04,Verger Est,2026-01-14T13:30:00+00:00,winter,Agrumes,heat_stress,30.31,42.6,26.78,0.0,33.07,,,,4.08,-77.42,34.0218,-6.8362,42.93,0,0,3,76.9
REC-000652,ST-04,Verger Est,2026-01-14T14:00:00+00:00,winter,Agrumes,heat_stress,38.57,52.82,21.05,0.0,44.1,,,41.16,,-55.64,34.0218,-6.8362,147.83,1,0,3,76.9
REC-000653,ST-02,Parcelle Sud,2026-01-14T14:30:00+00:00,winter,Pomme de terre,normal,33.9,55.22,46.54,0.0,54.74,54.42,29.06,42.31,3.72,-71.24,34.0183,-6.8395,,0,0,1,92.3
REC-000654,ST-01,Parcelle Nord,2026-01-14T15:00:00+00:00,winter,Tomate,normal,32.77,22.61,20.62,1.0,53.7,50.68,20.36,40.64,3.78,-96.0,34.0201,-6.8416,62.49,0,0,0,100.0
REC-000655,ST-02,Parcelle Sud,2026-01-14T15:30:00+00:00,winter,Pomme de terre,heat_stress,34.89,48.34,47.76,0.0,,36.6,,38.82,3.89,-70.96,34.0183,-6.8395,133.04,1,0,2,84.6
REC-000656,ST-01,Parcelle Nord,2026-01-14T16:00:00+00:00,winter,Tomate,dry_spell,35.79,,26.14,0.0,24.69,31.79,7.51,18.56,3.98,-92.22,34.0201,-6.8416,80.62,1,0,1,92.3
REC-000657,ST-04,Verger Est,2026-01-14T16:30:00+00:00,winter,Agrumes,heat_stress,37.38,32.24,,0.0,24.87,,,,3.83,-68.27,34.0218,-6.8362,47.35,1,0,4,69.2
REC-000658,ST-02,Parcelle Sud,2026-01-14T17:00:00+00:00,winter,Pomme de terre,severe_drought,40.81,28.22,8.39,0.0,27.22,32.43,12.72,,3.94,-88.02,34.0183,-6.8395,,1,0,2,84.6
REC-000659,ST-01,Parcelle Nord,2026-01-14T17:30:00+00:00,winter,Tomate,nutrient_deficiency,23.26,50.15,48.33,0.0,61.92,10.73,6.95,26.16,3.91,-78.07,34.0201,-6.8416,86.23,0,0,0,100.0
REC-000660,ST-02,Parcelle Sud,2026-01-14T18:00:00+00:00,winter,Pomme de terre,wet_fungal_risk,20.69,95.56,93.51,0.0,,,24.69,,3.72,-88.08,34.0183,-6.8395,,0,1,4,69.2
REC-000661,ST-03,Serre 1,2026-01-14T18:30:00+00:00,winter,Concombre,severe_drought,41.88,13.89,8.52,0.0,18.39,33.21,16.96,11.63,3.72,-101.27,34.0194,-6.8379,149.41,1,0,0,100.0
REC-000662,ST-03,Serre 1,2026-01-14T19:00:00+00:00,winter,Concombre,wet_fungal_risk,22.38,83.04,62.06,0.0,72.21,,19.73,37.2,4.07,,34.0194,-6.8379,11.64,0,1,2,84.6
REC-000663,ST-03,Serre 1,2026-01-14T19:30:00+00:00,winter,Concombre,wet_fungal_risk,22.09,97.61,91.77,1.0,47.31,34.78,34.39,,3.93,-81.74,34.0194,-6.8379,898.01,0,1,1,92.3
REC-000664,ST-01,Parcelle Nord,2026-01-14T20:00:00+00:00,winter,Tomate,normal,26.68,73.25,24.58,0.0,71.05,27.9,17.62,34.17,3.74,-66.93,34.0201,-6.8416,76.84,0,0,0,100.0
REC-000665,ST-03,Serre 1,2026-01-14T20:30:00+00:00,winter,Concombre,heat_stress,38.03,31.18,32.98,0.0,41.29,24.97,22.22,56.55,3.66,-94.88,34.0194,-6.8379,72.24,1,0,0,100.0
REC-000666,ST-01,Parcelle Nord,2026-01-14T21:00:00+00:00,winter,Tomate,severe_drought,38.7,17.34,7.56,0.0,6.76,11.05,15.63,14.2,3.85,,34.0201,-6.8416,25.66,1,0,1,92.3
REC-000667,ST-02,Parcelle Sud,2026-01-14T21:30:00+00:00,winter,Pomme de terre,heat_stress,36.84,40.0,22.87,0.0,43.64,35.67,23.61,,3.83,-93.66,34.0183,-6.8395,74.04,1,0,1,92.3
REC-000668,ST-03,Serre 1,2026-01-14T22:00:00+00:00,winter,Concombre,wet_fungal_risk,27.54,86.48,96.01,1.0,60.41,,29.01,20.75,3.63,-55.0,34.0194,-6.8379,873.41,0,1,1,92.3
REC-000669,ST-01,Parcelle Nord,2026-01-14T22:30:00+00:00,winter,Tomate,severe_drought,36.98,17.66,7.9,0.0,21.61,14.41,2.69,26.25,4.04,-95.95,34.0201,-6.8416,71.72,1,0,0,100.0
REC-000670,ST-03,Serre 1,2026-01-14T23:00:00+00:00,winter,Concombre,wet_fungal_risk,27.93,87.05,90.73,1.0,57.97,47.54,34.08,,4.19,-74.01,34.0194,-6.8379,778.99,0,1,1,92.3
REC-000671,ST-03,Serre 1,2026-01-14T23:30:00+00:00,winter,Concombre,normal,28.22,56.33,41.37,0.0,46.07,41.5,33.91,44.14,3.52,,34.0194,-6.8379,2.0,0,0,1,92.3
REC-000672,ST-02,Parcelle Sud,2026-01-15T00:00:00+00:00,winter,Pomme de terre,dry_spell,24.32,42.29,,0.0,22.64,47.02,24.34,24.6,4.02,-63.43,34.0183,-6.8395,78.74,1,0,1,92.3
REC-000673,ST-02,Parcelle Sud,2026-01-15T00:30:00+00:00,winter,Pomme de terre,normal,22.67,52.06,62.55,0.0,58.84,39.24,21.51,37.06,4.14,-95.55,34.0183,-6.8395,5.41,0,0,0,100.0
REC-000674,ST-02,Parcelle Sud,2026-01-15T01:00:00+00:00,winter,Pomme de terre,wet_fungal_risk,27.16,85.87,88.38,1.0,85.82,34.93,23.54,,3.78,-91.3,34.0183,-6.8395,760.44,0,1,1,92.3
REC-000675,ST-04,Verger Est,2026-01-15T01:30:00+00:00,winter,Agrumes,normal,19.71,49.88,58.26,0.0,,,,43.11,4.02,-95.48,34.0218,-6.8362,124.77,0,0,3,76.9
REC-000676,ST-02,Parcelle Sud,2026-01-15T02:00:00+00:00,winter,Pomme de terre,severe_drought,36.08,40.89,17.3,0.0,6.73,32.46,18.78,25.31,3.81,-89.87,34.0183,-6.8395,18.87,1,0,0,100.0
REC-000677,ST-03,Serre 1,2026-01-15T02:30:00+00:00,winter,Concombre,normal,27.8,71.31,63.29,0.0,54.08,59.85,39.45,20.7,3.73,-102.21,34.0194,-6.8379,34.3,0,0,0,100.0
REC-000678,ST-04,Verger Est,2026-01-15T03:00:00+00:00,winter,Agrumes,nutrient_deficiency,23.59,50.16,42.08,0.0,,,9.29,,3.96,-80.9,34.0218,-6.8362,123.7,0,0,3,76.9
REC-000679,ST-01,Parcelle Nord,2026-01-15T03:30:00+00:00,winter,Tomate,severe_drought,40.81,28.09,,0.0,14.07,26.34,17.49,19.32,3.74,-110.63,34.0201,-6.8416,123.44,1,0,1,92.3
REC-000680,ST-01,Parcelle Nord,2026-01-15T04:00:00+00:00,winter,Tomate,severe_drought,36.98,26.99,11.38,0.0,24.65,9.03,23.48,19.13,,-76.38,34.0201,-6.8416,4.68,1,0,1,92.3
REC-000681,ST-01,Parcelle Nord,2026-01-15T04:30:00+00:00,winter,Tomate,nutrient_deficiency,25.33,60.83,19.35,0.0,78.9,11.44,14.23,15.7,3.82,-95.35,34.0201,-6.8416,20.28,0,0,0,100.0
REC-000682,ST-01,Parcelle Nord,2026-01-15T05:00:00+00:00,winter,Tomate,severe_drought,41.43,19.77,16.79,0.0,7.28,13.76,23.34,42.81,4.06,-81.66,34.0201,-6.8416,141.9,1,0,0,100.0
REC-000683,ST-04,Verger Est,2026-01-15T05:30:00+00:00,winter,Agrumes,dry_spell,36.7,20.91,22.67,0.0,26.54,20.99,,25.63,3.79,,,-6.8362,2.64,1,0,3,76.9
REC-000684,ST-03,Serre 1,2026-01-15T06:00:00+00:00,winter,Concombre,normal,23.61,69.64,49.57,0.0,64.21,,26.9,,3.61,-55.0,34.0194,-6.8379,140.64,0,0,2,84.6
REC-000685,ST-03,Serre 1,2026-01-15T06:30:00+00:00,winter,Concombre,wet_fungal_risk,25.2,85.49,68.69,1.0,74.1,35.25,16.85,39.31,3.97,-91.98,34.0194,-6.8379,716.17,0,1,0,100.0
REC-000686,ST-03,Serre 1,2026-01-15T07:00:00+00:00,winter,Concombre,wet_fungal_risk,23.96,79.26,71.17,1.0,60.54,41.85,37.4,,3.77,-69.27,34.0194,-6.8379,867.94,0,1,1,92.3
REC-000687,ST-04,Verger Est,2026-01-15T07:30:00+00:00,winter,Agrumes,heat_stress,35.39,30.96,30.55,0.0,,34.37,17.83,,3.98,-84.88,34.0218,-6.8362,54.61,1,0,2,84.6
REC-000688,ST-04,Verger Est,2026-01-15T08:00:00+00:00,winter,Agrumes,nutrient_deficiency,27.45,70.16,45.05,,77.39,20.25,,,3.56,-85.37,34.0218,-6.8362,,0,0,4,69.2
REC-000689,ST-02,Parcelle Sud,2026-01-15T08:30:00+00:00,winter,Pomme de terre,severe_drought,35.11,18.04,13.96,0.0,,20.1,,,,,34.0183,-6.8395,2.6,1,0,5,61.5
REC-000690,ST-02,Parcelle Sud,2026-01-15T09:00:00+00:00,winter,Pomme de terre,normal,22.26,59.09,43.53,0.0,70.31,,,44.03,3.74,-76.92,34.0183,-6.8395,44.79,0,0,2,84.6
REC-000691,ST-02,Parcelle Sud,2026-01-15T09:30:00+00:00,winter,Pomme de terre,dry_spell,31.87,24.88,,0.0,13.08,43.25,9.59,23.8,3.63,-106.45,34.0183,-6.8395,65.7,1,0,1,92.3
REC-000692,ST-01,Parcelle Nord,2026-01-15T10:00:00+00:00,winter,Tomate,normal,35.37,,18.05,0.0,53.97,52.81,,37.2,3.57,-101.26,34.0201,-6.8416,117.98,1,0,2,84.6
REC-000693,ST-01,Parcelle Nord,2026-01-15T10:30:00+00:00,winter,Tomate,heat_stress,41.39,33.52,,0.0,36.62,55.32,,40.03,,-90.34,34.0201,-6.8416,3.74,1,0,3,76.9
REC-000694,ST-04,Verger Est,2026-01-15T11:00:00+00:00,winter,Agrumes,heat_stress,36.4,51.11,35.93,0.0,,42.1,,22.72,3.88,-75.3,34.0218,-6.8362,102.07,0,0,2,84.6
REC-000695,ST-01,Parcelle Nord,2026-01-15T11:30:00+00:00,winter,Tomate,normal,30.02,49.03,42.66,,63.09,53.17,26.85,,,-81.19,34.0201,-6.8416,48.28,0,0,3,76.9
REC-000696,ST-04,Verger Est,2026-01-15T12:00:00+00:00,winter,Agrumes,nutrient_deficiency,27.57,59.45,34.37,0.0,49.46,6.71,1.84,,3.8,-91.15,34.0218,-6.8362,9.98,0,0,1,92.3
REC-000697,ST-02,Parcelle Sud,2026-01-15T12:30:00+00:00,winter,Pomme de terre,normal,24.85,50.98,53.68,0.0,75.43,,,45.92,3.9,-95.62,34.0183,-6.8395,103.36,0,0,2,84.6
REC-000698,ST-02,Parcelle Sud,2026-01-15T13:00:00+00:00,winter,Pomme de terre,severe_drought,37.71,29.32,14.12,0.0,23.56,,,,3.7,-85.22,34.0183,-6.8395,,1,0,4,69.2
REC-000699,ST-01,Parcelle Nord,2026-01-15T13:30:00+00:00,winter,Tomate,nutrient_deficiency,26.22,44.57,44.78,1.0,61.13,20.63,0.0,3.3,4.03,-86.13,34.0201,-6.8416,,0,0,1,92.3
REC-000700,ST-04,Verger Est,2026-01-15T14:00:00+00:00,winter,Agrumes,nutrient_deficiency,31.04,41.77,66.75,0.0,,,,,4.04,,34.0218,-6.8362,73.31,0,0,5,61.5
REC-000701,ST-03,Serre 1,2026-01-15T14:30:00+00:00,winter,Concombre,wet_fungal_risk,22.26,80.32,81.75,1.0,,25.48,18.11,49.74,4.0,-88.72,34.0194,-6.8379,949.46,0,1,1,92.3
REC-000702,ST-02,Parcelle Sud,2026-01-15T15:00:00+00:00,winter,Pomme de terre,heat_stress,36.86,55.08,33.85,0.0,26.58,41.71,10.14,32.08,,-102.34,34.0183,-6.8395,12.62,1,0,1,92.3
REC-000703,ST-02,Parcelle Sud,2026-01-15T15:30:00+00:00,winter,Pomme de terre,normal,27.44,51.21,59.02,1.0,51.4,60.75,42.48,,3.83,-80.7,34.0183,-6.8395,7.33,0,0,1,92.3
REC-000704,ST-03,Serre 1,2026-01-15T16:00:00+00:00,winter,Concombre,nutrient_deficiency,25.15,55.56,25.13,0.0,80.8,24.24,,28.76,3.95,-97.71,34.0194,-6.8379,5.31,0,0,1,92.3
REC-000705,ST-03,Serre 1,2026-01-15T16:30:00+00:00,winter,Concombre,dry_spell,36.05,27.79,17.24,1.0,32.05,40.62,28.07,41.98,3.71,-108.49,34.0194,-6.8379,98.3,1,0,0,100.0
REC-000706,ST-04,Verger Est,2026-01-15T17:00:00+00:00,winter,Agrumes,severe_drought,36.02,32.31,15.51,0.0,,,17.92,,,-83.48,34.0218,-6.8362,4.67,1,0,4,69.2
REC-000707,ST-03,Serre 1,2026-01-15T17:30:00+00:00,winter,Concombre,normal,24.99,68.48,,0.0,,51.13,,,3.92,-68.61,34.0194,-6.8379,71.67,0,0,4,69.2
REC-000708,ST-01,Parcelle Nord,2026-01-15T18:00:00+00:00,winter,Tomate,nutrient_deficiency,21.81,41.78,,0.0,58.09,23.12,25.4,0.0,3.99,-80.94,34.0201,-6.8416,78.42,0,0,1,92.3
REC-000709,ST-02,Parcelle Sud,2026-01-15T18:30:00+00:00,winter,Pomme de terre,normal,32.78,,59.33,0.0,55.73,35.24,35.5,,3.65,-95.29,34.0183,-6.8395,11.95,0,0,2,84.6
REC-000710,ST-03,Serre 1,2026-01-15T19:00:00+00:00,winter,Concombre,nutrient_deficiency,24.6,59.68,36.56,0.0,73.08,0.0,8.03,,3.72,-100.48,34.0194,-6.8379,79.28,0,0,1,92.3
REC-000711,ST-04,Verger Est,2026-01-15T19:30:00+00:00,winter,Agrumes,normal,34.28,53.13,60.24,0.0,64.59,,,,3.83,-87.41,34.0218,-6.8362,130.86,0,0,3,76.9
REC-000712,ST-01,Parcelle Nord,2026-01-15T20:00:00+00:00,winter,Tomate,wet_fungal_risk,24.68,89.64,76.43,0.0,79.86,28.74,14.86,39.2,4.23,-73.1,34.0201,-6.8416,54.82,0,1,0,100.0
REC-000713,ST-01,Parcelle Nord,2026-01-15T20:30:00+00:00,winter,Tomate,wet_fungal_risk,26.7,86.72,85.19,0.0,61.82,34.94,21.62,42.43,4.14,-105.3,34.0201,-6.8416,283.88,0,1,0,100.0
REC-000714,ST-03,Serre 1,2026-01-15T21:00:00+00:00,winter,Concombre,normal,30.96,53.29,31.06,0.0,69.11,,41.29,45.11,3.71,-101.32,34.0194,-6.8379,99.02,0,0,1,92.3
REC-000715,ST-02,Parcelle Sud,2026-01-15T21:30:00+00:00,winter,Pomme de terre,dry_spell,31.17,25.42,24.87,0.0,30.07,,27.93,27.31,3.97,-90.17,34.0183,-6.8395,52.07,1,0,1,92.3
REC-000716,ST-01,Parcelle Nord,2026-01-15T22:00:00+00:00,winter,Tomate,dry_spell,36.56,27.38,29.12,0.0,47.45,12.39,16.23,43.3,3.79,-90.1,34.0201,-6.8416,20.23,1,0,0,100.0
REC-000717,ST-03,Serre 1,2026-01-15T22:30:00+00:00,winter,Concombre,severe_drought,38.86,12.64,8.64,0.0,20.06,21.3,17.64,20.8,3.81,-81.39,34.0194,-6.8379,95.04,1,0,0,100.0
REC-000718,ST-04,Verger Est,2026-01-15T23:00:00+00:00,winter,Agrumes,heat_stress,35.9,32.23,29.1,0.0,14.59,,,40.74,3.59,-81.36,34.0218,-6.8362,73.8,1,0,2,84.6
REC-000719,ST-02,Parcelle Sud,2026-01-15T23:30:00+00:00,winter,Pomme de terre,normal,23.03,64.09,42.03,0.0,64.58,,27.1,36.25,3.66,-74.2,34.0183,-6.8395,141.75,0,0,1,92.3
REC-000720,ST-04,Verger Est,2026-01-16T00:00:00+00:00,winter,Agrumes,wet_fungal_risk,,90.39,74.42,1.0,56.55,,21.62,,3.82,-76.14,34.0218,-6.8362,848.08,0,1,3,76.9
REC-000721,ST-03,Serre 1,2026-01-16T00:30:00+00:00,winter,Concombre,heat_stress,35.67,39.75,30.07,0.0,47.63,47.94,20.88,41.98,3.5,-83.17,34.0194,-6.8379,63.02,0,0,0,100.0
REC-000722,ST-01,Parcelle Nord,2026-01-16T01:00:00+00:00,winter,Tomate,dry_spell,36.87,55.91,29.44,0.0,23.12,27.19,30.09,,3.67,-82.6,34.0201,-6.8416,44.97,1,0,1,92.3
REC-000723,ST-02,Parcelle Sud,2026-01-16T01:30:00+00:00,winter,Pomme de terre,severe_drought,38.01,31.16,13.39,,12.34,39.29,16.46,,,-73.98,34.0183,-6.8395,101.03,1,0,3,76.9
REC-000724,ST-04,Verger Est,2026-01-16T02:00:00+00:00,winter,Agrumes,normal,,59.75,29.96,0.0,,,,29.18,3.86,-80.11,34.0218,-6.8362,2.61,0,0,4,69.2
REC-000725,ST-03,Serre 1,2026-01-16T02:30:00+00:00,winter,Concombre,normal,19.53,46.63,60.4,0.0,53.23,,36.35,,3.82,-74.42,34.0194,-6.8379,31.17,0,0,2,84.6
REC-000726,ST-03,Serre 1,2026-01-16T03:00:00+00:00,winter,Concombre,dry_spell,29.98,25.16,10.88,0.0,30.1,,,22.05,4.03,,34.0194,-6.8379,56.2,1,0,3,76.9
